player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Derby County FC",2025772,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",102.1,1,10640,104.21,1683,483,47,121,6,604,53,27.3,111,4,85,19,1,1.05,1.05,0,NULL,NULL,31,2.3,2.77,28.8,30.1,4273,141.96,902,221,22,59,2,280,24,48,2,33,10,1,0,14,15.75,2451,155.62,603,200,21,56,4,256,25,30,2,16,3,0,0,13,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Sheffield Wednesday v Stoke City",2027079,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",101.85,1,10853,106.56,1493,593,49,107,6,700,55,27.6,120,5,83,16,1,0.96,NULL,1,1.69,NULL,24,2.09,3.09,28.7,21.45,3014,140.51,536,159,10,19,0,178,10,28,1,18,4,0,0,6,25.42,3922,154.31,784,405,33,77,5,482,38,52,2,35,6,1,1,14,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Southampton v Stoke City",2027969,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",104.68,1,11393,108.83,2015,651,51,147,10,798,61,27.4,119,4,104,24,0,NULL,NULL,0,NULL,NULL,32,2.04,2.93,29.3,18.83,2746,145.81,531,241,14,52,2,293,16,27,1,22,4,0,0,4,28.77,4735,164.6,1216,348,31,69,7,417,38,61,1,50,10,0,0,25,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v West Bromwich Albion",2029178,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",92.83,1,10532,113.45,1638,599,48,138,8,737,56,27,122,5,103,17,2,0.97,0.97,2,1.8,1.8,33,2.49,3.4,28.6,27.68,3736,134.95,676,200,19,51,3,251,22,44,2,41,4,1,1,16,24.52,3841,156.67,789,375,27,86,4,461,31,44,2,31,4,1,1,14,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Birmingham City",2030671,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",95.13,1,10674,112.2,1543,525,52,193,9,718,61,29.2,106,5,90,17,0,NULL,NULL,0,NULL,NULL,27,2.64,3.08,30.7,21.98,3201,145.61,569,212,20,146,4,358,24,28,1,22,6,0,0,5,29.48,4169,141.4,757,275,26,40,3,315,29,52,2,39,4,0,0,20,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Queens Park Rangers v Stoke City",2031889,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",99.52,1,10337,103.87,1284,613,47,133,6,746,53,28.2,104,6,89,11,6,0.78,1,2,1.39,NULL,26,2.14,3.12,29.4,28.85,4059,140.69,657,341,20,68,3,409,23,35,2,29,4,2,2,10,15.48,2467,159.33,478,217,21,58,3,275,24,35,4,19,3,4,0,13,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Norwich City",2033259,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",99.8,1,11424,114.47,1835,709,57,98,7,807,64,27.2,122,7,91,13,6,0.85,NULL,0,NULL,NULL,35,1.97,NULL,28.7,32.62,4866,149.19,957,334,28,66,3,400,31,54,2,34,5,2,0,14,23.05,3329,144.43,596,302,24,26,2,328,26,37,2,25,3,1,0,15,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Blackburn Rovers v Stoke City",2034789,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",98.15,1,11565,117.83,1930,930,76,157,15,1087,91,27.6,116,8,86,26,5,0.93,0.93,0,NULL,NULL,36,3.06,2.8,29.2,29.33,4266,145.43,776,436,36,102,9,538,45,41,2,28,6,0,0,15,23.4,3880,165.81,970,445,36,54,4,499,40,50,3,29,7,2,0,18,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Wrexham FC",2036569,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",95.85,1,11122,116.04,1686,754,61,129,9,883,70,27.5,135,6,100,25,4,0.9,0.9,2,2.55,NULL,35,2.48,2.92,29.1,34.62,4673,134.99,737,273,25,72,4,345,29,51,2,37,10,1,1,11,26.62,3963,148.89,848,433,35,55,5,488,40,59,2,38,7,2,0,21,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Millwall FC v Stoke City",2037234,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",49.08,1,5533,112.73,995,335,29,69,5,404,34,26.2,65,3,54,8,2,1.03,1.03,0,NULL,NULL,18,2.57,3.19,27.9,15.92,2335,146.7,554,178,13,24,2,202,15,24,1,19,1,0,0,5,11.83,1854,156.68,377,142,14,45,3,187,17,24,1,14,4,0,0,11,LB
